user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
35,6,5,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Sid,Kolkata,484575,41,Male,self employed
35,4,1,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Sid,Kolkata,484575,41,Male,self employed
36,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Aliza,Chennai,486150,42,Male,banking
36,26,1,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Aliza,Chennai,486150,42,Male,banking
36,6,1,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Aliza,Chennai,486150,42,Male,banking
36,1,6,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Aliza,Chennai,486150,42,Male,banking
36,5,6,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Aliza,Chennai,486150,42,Male,banking
36,10,4,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Aliza,Chennai,486150,42,Male,banking
36,22,4,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Aliza,Chennai,486150,42,Male,banking
36,14,1,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Aliza,Chennai,486150,42,Male,banking
36,9,4,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Aliza,Chennai,486150,42,Male,banking
36,17,2,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Aliza,Chennai,486150,42,Male,banking
37,24,6,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Uma,Kolkata,350000,34,Female,nurse
37,32,5,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Uma,Kolkata,350000,34,Female,nurse
37,28,10,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Uma,Kolkata,350000,34,Female,nurse
37,7,1,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Uma,Kolkata,350000,34,Female,nurse
37,18,5,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Uma,Kolkata,350000,34,Female,nurse
37,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Uma,Kolkata,350000,34,Female,nurse
37,23,9,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Uma,Kolkata,350000,34,Female,nurse
37,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Uma,Kolkata,350000,34,Female,nurse
37,13,5,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Uma,Kolkata,350000,34,Female,nurse
37,15,5,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Uma,Kolkata,350000,34,Female,nurse
38,1,7,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Yara,Delhi,486150,42,Male,Executive Manager
38,30,4,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Yara,Delhi,486150,42,Male,Executive Manager
38,5,8,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Yara,Delhi,486150,42,Male,Executive Manager
38,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Yara,Delhi,486150,42,Male,Executive Manager
38,10,7,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Yara,Delhi,486150,42,Male,Executive Manager
38,15,2,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Yara,Delhi,486150,42,Male,Executive Manager
38,2,8,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Yara,Delhi,486150,42,Male,Executive Manager
38,11,7,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Yara,Delhi,486150,42,Male,Executive Manager
38,6,5,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Yara,Delhi,486150,42,Male,Executive Manager
38,25,6,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Yara,Delhi,486150,42,Male,Executive Manager
52,20,10,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Dany,Hyderabad,459375,25,Male,software developer
52,0,5,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Dany,Hyderabad,459375,25,Male,software developer
52,13,4,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Dany,Hyderabad,459375,25,Male,software developer
52,27,6,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Dany,Hyderabad,459375,25,Male,software developer
52,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Dany,Hyderabad,459375,25,Male,software developer
52,8,1,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Dany,Hyderabad,459375,25,Male,software developer
52,5,2,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Dany,Hyderabad,459375,25,Male,software developer
52,3,2,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Dany,Hyderabad,459375,25,Male,software developer
52,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Dany,Hyderabad,459375,25,Male,software developer
52,15,5,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Dany,Hyderabad,459375,25,Male,software developer
53,32,9,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,5,8,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,15,10,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,4,9,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,26,9,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,29,8,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
53,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,John,Kolkata,457000,38,Male,ADMINISTRATIVE OFFICER
56,15,5,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Tyra,Mumbai,675000,50,Female,manager
56,32,3,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Tyra,Mumbai,675000,50,Female,manager
56,30,2,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Tyra,Mumbai,675000,50,Female,manager
56,5,9,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Tyra,Mumbai,675000,50,Female,manager
56,25,3,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Tyra,Mumbai,675000,50,Female,manager
56,1,9,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Tyra,Mumbai,675000,50,Female,manager
56,12,5,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Tyra,Mumbai,675000,50,Female,manager
56,8,10,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Tyra,Mumbai,675000,50,Female,manager
56,17,6,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Tyra,Mumbai,675000,50,Female,manager
56,13,9,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Tyra,Mumbai,675000,50,Female,manager
60,16,6,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Kiran,Mumbai,504500,48,Male,Information technology
60,11,3,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Kiran,Mumbai,504500,48,Male,Information technology
60,32,8,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Kiran,Mumbai,504500,48,Male,Information technology
60,9,5,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Kiran,Mumbai,504500,48,Male,Information technology
60,28,1,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Kiran,Mumbai,504500,48,Male,Information technology
60,26,9,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Kiran,Mumbai,504500,48,Male,Information technology
60,15,4,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Kiran,Mumbai,504500,48,Male,Information technology
60,31,10,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Kiran,Mumbai,504500,48,Male,Information technology
60,13,2,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Kiran,Mumbai,504500,48,Male,Information technology
60,29,7,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Kiran,Mumbai,504500,48,Male,Information technology
74,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Nisa,Ahmedabad,669375,25,Male,Manager
74,25,7,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Nisa,Ahmedabad,669375,25,Male,Manager
74,17,7,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Nisa,Ahmedabad,669375,25,Male,Manager
74,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Nisa,Ahmedabad,669375,25,Male,Manager
74,21,7,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Nisa,Ahmedabad,669375,25,Male,Manager
74,8,6,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Nisa,Ahmedabad,669375,25,Male,Manager
74,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Nisa,Ahmedabad,669375,25,Male,Manager
74,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Nisa,Ahmedabad,669375,25,Male,Manager
74,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Nisa,Ahmedabad,669375,25,Male,Manager
74,16,6,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Nisa,Ahmedabad,669375,25,Male,Manager
79,16,8,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Eden,Bangalore,620000,25,Male,Manager
79,11,8,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Eden,Bangalore,620000,25,Male,Manager
79,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Eden,Bangalore,620000,25,Male,Manager
79,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Eden,Bangalore,620000,25,Male,Manager
79,3,9,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Eden,Bangalore,620000,25,Male,Manager
79,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Eden,Bangalore,620000,25,Male,Manager
79,32,7,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Eden,Bangalore,620000,25,Male,Manager
79,31,5,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Eden,Bangalore,620000,25,Male,Manager
79,14,7,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Eden,Bangalore,620000,25,Male,Manager
79,5,6,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Eden,Bangalore,620000,25,Male,Manager
80,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Wasim,Pune,406000,25,Male,worker
80,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Wasim,Pune,406000,25,Male,worker
80,30,8,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Wasim,Pune,406000,25,Male,worker
80,9,9,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Wasim,Pune,406000,25,Male,worker
80,28,9,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Wasim,Pune,406000,25,Male,worker
80,31,8,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Wasim,Pune,406000,25,Male,worker
80,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Wasim,Pune,406000,25,Male,worker
80,5,7,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Wasim,Pune,406000,25,Male,worker
80,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Wasim,Pune,406000,25,Male,worker
80,2,9,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Wasim,Pune,406000,25,Male,worker
84,25,1,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Qubra,Hyderabad,471975,33,Male,Warehousing
84,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
84,31,9,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
84,28,10,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
84,21,1,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Qubra,Hyderabad,471975,33,Male,Warehousing
84,7,10,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Qubra,Hyderabad,471975,33,Male,Warehousing
84,30,9,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
84,14,10,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Qubra,Hyderabad,471975,33,Male,Warehousing
84,17,9,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
84,26,1,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Qubra,Hyderabad,471975,33,Male,Warehousing
85,18,1,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Omer,Hyderabad,449500,33,Female,Sales
85,30,1,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Omer,Hyderabad,449500,33,Female,Sales
85,25,1,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Omer,Hyderabad,449500,33,Female,Sales
85,1,10,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Omer,Hyderabad,449500,33,Female,Sales
85,15,1,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Omer,Hyderabad,449500,33,Female,Sales
85,2,10,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Omer,Hyderabad,449500,33,Female,Sales
85,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Omer,Hyderabad,449500,33,Female,Sales
85,14,1,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Omer,Hyderabad,449500,33,Female,Sales
85,17,1,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Omer,Hyderabad,449500,33,Female,Sales
85,21,1,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Omer,Hyderabad,449500,33,Female,Sales
91,31,8,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,1,9,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,2,9,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,22,5,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,19,8,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,21,8,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Zara,Kolkata,473550,34,Male,WEB DESIGN
91,11,7,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Zara,Kolkata,473550,34,Male,WEB DESIGN
95,17,9,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,David,Bangalore,464100,28,Male,Information Technology
95,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,David,Bangalore,464100,28,Male,Information Technology
95,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,David,Bangalore,464100,28,Male,Information Technology
95,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,David,Bangalore,464100,28,Male,Information Technology
95,29,6,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,David,Bangalore,464100,28,Male,Information Technology
95,27,7,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,David,Bangalore,464100,28,Male,Information Technology
95,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,David,Bangalore,464100,28,Male,Information Technology
95,32,4,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,David,Bangalore,464100,28,Male,Information Technology
95,15,5,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,David,Bangalore,464100,28,Male,Information Technology
95,5,5,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,David,Bangalore,464100,28,Male,Information Technology
98,0,10,Apple,iPhone SE (2022),iOS,128,4,7.23,12,7,2018,4.7,144,37473.149999999994,18/03/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,2,9,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,20,7,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,8,9,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
98,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Samarth,Ahmedabad,700500,25,Female,Technical Engineer
99,17,10,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
99,26,9,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
99,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Sarvesh,Delhi,467250,30,Male,Information Technology
99,22,10,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Sarvesh,Delhi,467250,30,Male,Information Technology
99,21,9,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Sarvesh,Delhi,467250,30,Male,Information Technology
99,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
99,8,9,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
99,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
99,25,10,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Sarvesh,Delhi,467250,30,Male,Information Technology
99,30,10,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Sarvesh,Delhi,467250,30,Male,Information Technology
100,20,10,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Vaish,Chennai,601500,43,Female,Information technology
100,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Vaish,Chennai,601500,43,Female,Information technology
100,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Vaish,Chennai,601500,43,Female,Information technology
100,30,8,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Vaish,Chennai,601500,43,Female,Information technology
100,29,8,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Vaish,Chennai,601500,43,Female,Information technology
100,8,10,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Vaish,Chennai,601500,43,Female,Information technology
